nom_plat,tipus,complexitat,formalitat,mida_racio,temperatura,ingredients,procedencia,especificacio,__source
Mini Brownie amb Nous,postre,baixa,informal,petit,tebi,"['xocolata', 'mantega', 'sucre', 'ous', 'farina', 'nous']",,pica-pica,postres_varietat.csv
Mini Lemon Pie,postre,mitjana,informal,petit,fred,"['farina', 'mantega', 'aigua', 'sal', 'llimona', 'merenga', 'sucre']",,pica-pica,postres_varietat.csv
Mini Taco Vegetal,primer,baixa,informal,pica-pica,tebi,"['truita de blat', 'alvocat', 'tomàquet', 'ceba', 'llima', 'coriandre']",,pica-pica,primers_varietat.csv
Mini Entrepà de Rostit amb Mostassa,primer,baixa,informal,pica-pica,tebi,"['panet mini', 'carn de rostit', 'mostassa antiga', 'enciam']",,pica-pica,tapes_base.csv
Mini Mandonguilles amb Tomàquet,primer,mitjana,informal,pica-pica,calent,"['carn picada', 'pa remullat', 'ou', 'all', 'julivert', 'tomàquet', 'ceba', 'oli d’oliva', 'sal']",,pica-pica,primers_varietat.csv
Formatge al Forn amb Herbes,primer,baixa,informal,pica-pica,calent,"['provolone', 'orenga', 'tomàquet', 'oli d’oliva']",,pica-pica,primers_varietat.csv
Tires de Bacallà Arrebossat,primer,baixa,informal,pica-pica,calent,"['bacallà dessalat', 'farina', 'ou', 'oli d’oliva', 'sal']",,pica-pica,tapes_base.csv
Mini Truita de Patata amb Ceba,primer,baixa,informal,pica-pica,tebi,"['patata', 'ou', 'ceba', 'oli d’oliva', 'sal']",,pica-pica,primers_varietat.csv
Mini Broqueta de Pop i Patata,primer,mitjana,informal,pica-pica,tebi,"['pop cuit', 'patata', 'oli d’oliva', 'pebre vermell', 'sal']",,pica-pica,tapes_base.csv
Mini Taco de Peix,primer,mitjana,informal,pica-pica,calent,"['truita de blat', 'peix', 'farina', 'ou', 'oli d’oliva', 'sal', 'col', 'salsa', 'llima']",,pica-pica,tapes_base.csv
Pernil Ibèric Tall Fi,primer,baixa,informal,pica-pica,tebi,"['pernil ibèric', 'pa', 'tomàquet', 'oli d’oliva']",,pica-pica,tapes_base.csv
Daus de Truita i Botifarra,primer,baixa,informal,pica-pica,tebi,"['ous', 'patata', 'botifarra', 'oli d’oliva', 'sal']",,pica-pica,tapes_base.csv
Mandonguilla Thai,primer,mitjana,informal,pica-pica,calent,"['carn picada', 'gingebre', 'cilantre', 'all', 'llet de coco', 'espècies suaus', 'oli d’oliva', 'sal']",,pica-pica,tapes_base.csv
Mini Fondue de Formatge,primer,mitjana,informal,pica-pica,calent,"['formatge', 'vi blanc', 'midó', 'all', 'pa']",,pica-pica,tapes_base.csv
Empanadilles de Tonyina,primer,baixa,informal,pica-pica,tebi,"['farina', 'tonyina', 'tomàquet', 'ceba', 'oli d’oliva', 'sal']",,pica-pica,primers_varietat.csv
Provolone al Forn amb Herbes,primer,baixa,informal,pica-pica,calent,"['provolone', 'orenga', 'tomàquet', 'oli d’oliva']",,pica-pica,tapes_base.csv
Bastonet de Brie Arrebossat,primer,baixa,informal,pica-pica,calent,"['formatge brie', 'farina', 'ou', 'pa', 'oli d’oliva']",,pica-pica,tapes_base.csv
